INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
YLR264W	RPS28B		0.52	0.65	1.18	1.39	1.28	1.23	1.19	0.55	0.83	1.59
YMR222C			1.19			1.59		1.19	1.98	0.41	0.46	0.33
YBR170C	NPL4		0.75	0.86	2.49	3.19	1.91	1.98	1.83	0.65	0.89	0.46
iIx090I			0.28	1.66	1.76	1.1	1.32	1.66	0.98	0.72	0.62	0.56
YBR236C	ABD1			1.11	0.56	0.79	0.62	0.53	0.71	1.98	1.53	1.91
iMx079I				1.54	1.14		1.04	0.98	1.03			
iOx596I				1.22	1.28	1.46	1.11	1.13	1.38		0.95	1.37
iIx156I			0.72	0.91	1.19	1.1	0.8	0.9	0.87	1.07	1.03	1.16
iEx233I				0.44	1.58	1.44	1.63	1.81	1.33	0.43	0.29	0.72
YPR188C				0.21	1.11	1.21	1.01	0.98	1.62	0.38	0.35	0.52
YLR265C			0.54	1.58	0.52	0.41	0.58	0.71	0.88	0.95	0.84	1.26
iOx262I				1.07				1.02				1.04
YGL033W	HOP2		1.1	1.11	1.44	1.38	1.23	1.54	1.02	0.68	1.53	1.33
iOx328I			0.64	0.88	1.03	1.1	0.83	1.4	0.84	0.98	0.83	0.74
YGR116W	SPT6		1.03	0.78		0.78	0.84	0.94	0.75	0.63	1.14	1.48
YKR039W	GAP1		0.4	1.57	1.85	1.73	1.46	1.38	1.4	1.01	0.34	0.58
iHx199I			1.24	1.01	0.93	0.96	0.75	0.71	0.93	2.49	1.84	1.17
iDx276I			1.88	1.28		0.54	0.59	0.79	0.63	1.07	1.25	1.43
iJx382I			1.59	0.86	0.68		0.93	0.77	0.93	0.92	1.06	1.05
YGR051C			0.42		1.68	1.58		1.71	2.3	0.86	0.41	0.29
YGL034C						1.39		1			1.13	0.69
iDx008I			0.65	1.43		0.55	0.65	0.53	0.61	1.49	0.61	0.72
YGR117C			2.03	1.24	0.39	0.5	0.38	0.35	0.42	1.93	2.75	1.91
iNx037I			0.74	0.68	1.31	1.34	1.15	1.02	0.96	0.62	0.59	0.5
iJx114I			1.52	1.75	0.26	0.31	0.28	0.41	0.32	1.9	2.83	1.59
iPx220I			0.55	0.79	1.29		1	0.78	0.81	0.86	0.7	1.26
iIx091I			0.56	0.58			0.5	0.53	0.51	1.32	0.6	1
iOx597I			0.41	0.81	1.27	1.59	1.35	1.26		0.6	0.71	0.89
iEx234I			1.58	2	0.59		0.6	0.73	0.66	1.4	0.77	1.24
iIx157I			1.03	1.59	0.58	0.57	0.66	0.94	0.7	1.83	1.2	1.78
YLR266C			1.05	0.75	0.92	1	1.04	1.03	1.03	1.17	1.2	0.83
iOx263I			0.46	1.12	1.56	1.53	1.34	1.72	1.49	0.46	0.39	0.5
iKx340I				0.93		1.42	1.82	1.61		0.41	0.45	0.81
iOx329I				0.42		2.27		3.42		0.41		0.2
YMR223W	UBP8			0.8	0.82	0.7	0.68	0.83		0.73	1.08	1.63
iDx277I			0.86	1.27		0.77	1.01	1.56	1.02	0.33	0.45	0.38
YBR171W				0.28	0.93	0.91	1.21	1.6		0.69		1.05
iJx383I				1.92	0.57	0.45	0.5	0.45	0.72	1.67	0.76	0.78
YGL035C	MIG1		1.28	1.84	0.49	0.5	0.53	0.69	0.55	2.42	1.76	1.8
YBR237W				0.69	0.91	0.75	0.59	0.82	0.75	1.41		1.4
iDx009I			1.11	0.74		0.65	0.81	0.91		0.72	0.84	1.17
YDR420W	HKR1		0.87	0.81	1.87	1.57	1.72	1.64	1.71	0.79	0.77	0.95
iNx038I			0.93	0.38	1.2	1.28	1.02	0.83	1.03	0.89	0.71	0.84
iJx115I			0.48	0.42	1.02	0.65		1.01	1.35	0.57	0.63	0.57
YPR189W	SKI3		0.78	1.05	0.58	0.51	0.56	0.75	0.61	1.2	0.97	1.16
YMR224C	MRE11			1.22		0.92					1.2	
iPx221I				2.78	0.47	0.59	0.45	0.44	0.57	2.27	1.49	1.53
YBR172C	SMY2		0.78	0.95		1.27	1.33	1.29	1.36		0.85	1.02
iIx092I			0.81	0.69	1.84	1.71	1.55	2.15	1.48	1.02	0.97	1.16
YBR238C			0.54	1.02		0.73	0.62	0.65	0.7	2.51	1.46	2.21
iOx598I			0.96	1.15	1.14	1.23	1.28	1.19			0.83	1.09
iIx158I			0.95	1.62	0.59	0.59	0.61	0.61		1.58	1.28	1.33
iEx235I			0.52	0.84	1.94	2.24	1.58	1.98	2.08	0.58	0.46	0.52
iOx264I			1.34	1.14	0.84	0.85	0.92	1.27	1.12	0.4	0.58	0.47
iKx341I			1.39	0.63	1.15	0.97	1.26	1.2	1.15	0.6	0.62	1.09
YGR052W			0.25	0.93		0.89	1.09	1.23	1	0.39	0.77	0.62
YGR118W	RPS23A		0.73	1.43	1.05	1.08	0.94	1.06	1.09	0.85	0.74	1.49
iDx278I			1.08	1.25		0.67	1.03	1.33		0.44	0.69	0.63
iJx384I			1.45	1.07			1.03	0.78	1.22	0.91	0.84	1.02
YGR053C			0.65	1.44	1.16	1.46	0.94	0.98	1.32	0.66	0.68	0.7
iPx490I								0.68			1.47	1.19
iJx050I			0.93		0.71	0.73		0.67	0.93	1.48	0.96	0.56
YGR119C	NUP57		1.14	0.59	0.81	1.06	0.85	0.71	1.1	0.86	2.04	2.07
YDR421W			0.67	1.17	0.58	0.71	0.49	0.49	0.59	2.53	2.23	2.49
iNx039I			1.53	1.36		0.24		0.2	0.21		3.8	5.42
iJx116I			1	2.04	0.64	0.81		1.5	0.77	0.57	0.98	0.96
YLR267W	BOP2		0.11	0.63	1.35	1.54	1.75	1.52	1.51	0.65	0.62	0.33
YMR225C	MRPL44		1.05	0.39	0.81	0.86	0.95	1.33	0.95	0.7	0.78	0.73
YHR010W			0.53	0.99	1.61	1.9	1.44	1.43	1.48	0.9		0.69
iPx222I			0.68	0.59	1.18	1.56	0.93	0.87	1.12	1.12	1.63	2.54
YBR173C				1.64	1.69	1.57	1.89	2.33	1.78	0.7		0.39
iIx093I			0.98	0.73	0.5	0.71	0.56	0.66	0.47	3.28	1.73	2.3
iEx170I			0.73	1.56	0.81	0.9	0.63	0.62	0.67	1.76	1.43	1.39
YBR239C			0.26	0.93	1.26	1.25	1.29	1.22	1.5	1.07	1.11	1.06
iIx159I			1.31	1.2	0.72	1		0.78	0.85	1.14	1.02	1.16
iEx236I			0.84	1.01	1.42	1.94	2.22	2.16	1.87	0.54	1.19	0.66
iOx599I			0.96	1.09	0.84	0.77	0.75	0.59	0.79	1.62	1.33	1.09
YDR422C	SIP1		1.23	1.34	0.82	0.83	0.9	0.81	0.93	1.43	1.39	1.35
iOx265I			0.49	0.41		2		1.96	1.71	0.29	0.66	0.92
iKx342I			1.01	1.25						1.14	1.23	0.83
YGL036W	MTC2		1.12	1.19		0.8	0.85	0.95		2.06	1.51	1.27
iDx279I			0.38	0.45		1.63	1.77	2.18	1.41	0.47	0.41	0.32
YBL090W	MRP21		0.82	0.38				0.99	1.1	1.32	1.13	1.22
iJx385I			0.54	0.53	0.83	1.04	1.08	1.07		0.97	1.25	1.56
iPx491I					0.59	0.48		0.55		1.49		1.05
iJx051I			0.42	0.42		1.55	1.27	1.13	1.06	0.78	1.13	1.15
YGL037C			0.53	0.51	1.86	1.39	1.07	1.22	0.99	0.49	0.79	0.94
iJx117I			0.13	0.25		2.57	2.83	3.86		0.19	0.41	0.27
YLR268W	SEC22		0.16	0.5	1.42	1.58	1.4	1.41	1.85	0.69	0.64	1.08
YMR226C				0.9	1.21	1.03	1.02	1.16	0.9		0.71	0.87
YHR011W			0.72	2.31	1.14	1.33	1.2	1.17	1.5	1.53	1.35	1.36
iPx223I			0.77	0.96	0.99	1.25	0.8	0.69		1.27	0.77	1.01
iLx300I			0.76	0.34	0.59	0.69		0.43		0.7	0.69	0.83
YBL091C	MAP2		0.61	0.38	1.35	1.31	1.08	1.03	1.21		0.59	0.69
YBR174C			0.46	0.76		1.73	1.46	1.54	1.51	0.83	1.27	0.52
YNL100W			1.05	1.8	0.34	0.37	0.35	0.35	0.46	2.77	1.9	1.96
iIx094I			0.58	1.23	0.69	0.58	0.79	0.91	0.57	1.21	1.52	1.23
iEx171I			0.67	0.94	1.2	1.42	1.49	1.41	1.76	0.56	0.6	0.64
iEx237I			0.63	3.12	0.71	0.66	0.61	0.71	0.61	2.03	1.08	1.19
YDR423C	CAD1		0.51	1.34	3.87	4.28		2.95	2.6	0.55	0.45	0.39
YLR269C			0.48	0.41		1.97	1.96	1.77	1.64	0.59	0.86	1.13
iOx266I			0.65	0.83		1.07	1.23	1.46	1.48	0.83	0.46	0.6
iKx343I			0.6	0.54	1.44	1.42	1.07	1.08	0.89	0.74	0.69	0.65
iGx420I			0.4	1.33	1.88	1.49	1.81	1.61	1.65	0.99	0.87	0.9
YGR054W			1.34	0.7	1.72	1.61	2.55		2.38	0.69	0.94	0.89
YMR160W			1.39	1.05	1.23	0.81	1.07	1	1.24	1.04	0.92	1.24
iJx386I			0.49	0.57	1.38	1.41	1.77	1.71	1.91	0.45	1.06	0.7
iJx052I										1.87		1.82
iPx492I			1.33	1.13	0.88	0.88	1.02	0.85		0.84	1.05	1.03
YGL038C	OCH1		1.17	1.42	0.64	0.82	0.72	0.7	0.76	1.71	0.86	1.78
iJx118I				0.81	1.22	1.17	1.15	1.63	1.99	0.79	0.66	0.25
YMR227C	TAF67		0.76	0.8	1.51	1.11	1.01	1.22	0.98	0.91	0.63	0.69
YHR012W	VPS29		1.8	2.76	0.69	0.78	0.98	1.01	1.12	1.65	1.47	1.57
iPx224I				0.41	1.2	1.45		0.78	1.03	0.83	0.55	0.7
iLx301I			0.59	1.79	0.92	1.28	0.91	0.81	1.06	0.7	0.5	1.05
YNL101W			1.25	1.58	0.65	0.77	0.67	0.65	0.78	2.94	1.73	1.29
iIx095I			0.82	1.19	0.53	0.48	0.7	0.97	0.73	1.75	1.16	1.62
iEx172I			0.69	0.89	1.1	1.56	0.91	0.96	0.98	0.74	1.08	1.21
iEx238I			1.34	1.08	0.39	0.43	0.31	0.42	0.27	4.08	2.14	2.85
YDR424C	DYN2		0.94	1.09	0.82	0.8	0.94	1.1	1.04	1.12	0.85	1
iKx344I				0.83		1.38		0.83				0.66
iOx267I			2.26	1.12	0.27	0.31	0.26	0.25	0.31	3.17	1.97	2.15
iGx421I			0.61	1.79		0.92	1.06	0.91	1.12		1.26	0.8
YGR055W	MUP1		0.5	1.11	1.31	1.6	1.68	1.75	2.23		0.54	0.56
YHR013C	ARD1		0.93	1.31	0.75	0.82	1.12	1.27	1.14	1.26	0.78	
iKx010I			1.63			0.72	0.69	0.64	0.73	1.25	0.74	0.68
YMR161W	HLJ1		0.9	1.1	0.62	0.56		0.77	0.62		1.72	1.6
YBL092W	RPL32		1.04	1.31	0.84	0.75	0.99	0.94	0.97	1.45	0.98	1.31
YCL050C			0.86			0.7		0.56		0.64		0.96
iJx387I			0.42	0.42	1.66	1.64	1.93	1.77	2.2	0.78	0.38	0.68
YBR175W			0.42	0.47	2.12	1.98	1.76	1.61	1.91	0.87	1.51	0.66
iFx130I				0.77	1.1	1.1		1.09	1.06	0.78		0.58
iPx493I			0.76	1.11	0.46	0.54	0.5	0.46	0.58	3.47	1.18	1.68
iLx570I			0.74	1.07	0.54	0.6	0.65		0.74	0.82	0.9	0.71
iJx053I			1.24	0.88	0.95	0.8	0.5	0.55		1.74	1.09	0.73
YMR162C			1.03	0.99			0.87	0.75	0.85	0.91	1	0.97
iJx119I			0.21	1.19	1.14	1.21		1.5	1.96	0.44	0.43	0.52
iPx225I			0.59	1.78		0.41	0.7	0.95	0.78	1	1.11	1.19
iLx302I			0.91			1.22			1.11		0.72	0.57
YBL093C	ROX3		0.46	2.18	0.82	0.82	0.62	0.57	0.62	1.26	1.12	1.29
YNL102W	POL1		0.95	0.99	1.2	1.01	1.22	1.16	0.99	1.1	0.96	0.99
iIx096I			0.84	1.35		0.52	0.66	0.83	0.69	1.23	1.01	1.62
iEx173I			0.55	0.57	1.35	1.72	1.24	1.27	1.31	0.71	0.75	0.52
iEx239I			0.54	0.58	0.96	0.94		1.58	0.89	0.88	0.68	0.69
iKx345I				0.33			1.34	1.44		0.48		0.41
iOx268I				1.37	0.76					1.31	1.18	1.36
iGx422I				0.36	1.39	1.82	1.26	1.36		0.55	1.31	
YGR056W	RSC1		1.41	1.23	1	0.87	1.09	0.88	1.07	1.56	1.3	1.84
YGL039W			3.55	0.58	0.71	0.41	0.88	1.13	0.67	1.64	0.81	0.85
iKx011I			1.57	0.73	1.03	1.24	0.6	0.71	0.83	1.47	1.08	1.29
YMR228W	MTF1		1.09	0.81	0.75	0.78	0.69	0.58	0.78	1.57	1.05	0.99
iJx388I			0.62	0.57	0.87	0.83	1.05	0.88	0.99	0.67	0.7	0.65
YBR176W	ECM31		3.8	0.98	0.69	0.83	0.99	1	0.87	1.08	0.74	0.89
YGR057C	LST7		0.62	1.14	0.52	0.65	0.53	0.51	0.56	2.43	2.38	1.89
iFx131I				0.59		0.77		0.87		0.63		
iLx571I			0.73	1.4	0.5	0.45	0.53	0.83	0.55	2.07	1.5	1.91
iJx054I			0.87	0.49	0.96	0.93	0.64	0.46	0.82	1.16	1.51	1.06
iPx494I				2.46		0.53	0.63	0.65	1.3	2.4	0.61	1.46
YMR163C			0.43	0.87	1.98	2.2	1.7	1.59	1.62	0.54	0.52	0.61
iPx160I			0.72	0.95	1.23	1.31	1.47	1.88	2.23	0.6	0.65	0.48
YDR425W			0.67	0.41	2.39	2.96	2.61	2.53	2.7	0.55	0.5	0.71
YMR229C	RRP5			1.28	1.14		0.98	1.2	0.8		0.72	0.77
YHR014W	SPO13		1.03	1.91	1.9	1.97	1.31	1.16	1.76	1.51	0.44	0.96
iPx226I			0.76	0.51			1.02	1.17		0.77	0.73	1.33
iLx303I			0.36	0.61	2.01	2.07	2.49		2.49	0.56	0.46	0.32
YBL094C			0.71	0.65	0.93	0.7	0.63	0.68	0.68	2.03	0.69	1.82
YBR177C	EHT1		1.04	1.32	0.72	0.76	0.84	0.94	0.81	1.16	0.77	1.09
YNL103W	MET4		0.62	0.56	2.36	2.81	2.18	2.28	2.73	0.65	0.52	0.69
iIx097I			0.61	0.67		1.08	0.79	1.05	1.02		0.73	0.95
iEx174I			1.76		1.15	1.23	0.9	0.92	0.76		1.46	1.31
iKx280I			1.71	2.27		0.23		0.27	0.35	2.29	2.09	2.07
YCL051W				1.06		0.83		0.92				
YDR426C			0.34	0.63	1.74	1.74	1.67	1.61	1.87	0.47	0.44	0.28
iOx269I			1.4	1.21	0.78	0.87	0.55	0.54	0.48	1.81	1.89	2.36
iKx346I			1.36	0.68		0.32	0.34	0.3	0.44	2.27	2.12	2.69
iGx423I			0.57	0.45	1.36	1.45	1.4	1.2	1.28	1.03	0.6	0.59
YML080W			0.43	2.23	0.64	0.74	0.54	0.51	0.47	3.03	2.34	2.88
iKx012I			0.44	0.26	1.25	1.35	1.56	2.24	1.96	0.7	0.48	1.23
YNL104C	LEU4		0.86	1.54	2.4	3.48	2.17	1.88	2.04	0.55	0.35	0.44
YCL052C	PBN1		1.55	1.54	0.79	0.79	0.67	0.63	0.77	1.44	1.56	2.4
iJx389I				1.48	1.11	1.31	0.95	0.94		0.6	1.19	1.08
YDR360W			1.68	0.53	2.57	2.69	2.52		2.75	0.43	0.38	0.39
iPx495I			0.57	0.95	1.04	1.07	1.09	1.35	1.17	0.81	1.18	1.11
iJx055I				0.82	1.22	1.14	1.28	1.26	1.21	0.94	0.99	1.09
iFx132I			0.57	0.35		0.88		0.84	1.23	0.48	0.57	0.97
iLx572I			0.97	0.9	0.66	0.78	0.62	0.59	0.62	2.23	1.78	1.7
YMR164C	MSS11		0.56	1.12	1.51	1.5	1.41	1.3	1.43	0.7	0.62	0.52
iPx161I			0.77	0.87	0.96	1.25	0.97	1.77	0.99	1.11	0.75	0.86
iPx227I			1.12	0.54	1.26	1.06	0.97	0.96	1.29	1.03	0.48	1.08
iLx304I			0.85	1.11		0.88	0.94	0.85	0.72	0.72	0.82	0.76
YHR015W	MIP6		2.37	1.39	0.44	0.57	0.55	0.56	0.58	2.49	2.19	
iIx098I			0.37	0.7		1.34	0.84	0.84	1.49	0.97	1	0.82
iEx175I			0.51	0.56	1.25	1.29	1.22	0.95	1.19	0.52	0.56	0.67
YDR361C			0.88	1.14	2.37	2.49	1.76	1.92	1.82	0.77	0.74	0.93
iKx281I				0.44		0.86				0.81		1.66
iKx347I			1.21	0.72		0.26	0.33	0.25	0.31	1.96	1.44	2.84
iGx424I			0.82	1.44	0.71	0.64	0.79	0.63	0.74	1.86	0.99	1.72
YGR058W			1.24	0.69	1.64	1.5	1.88	1.49	1.61	0.52	0.61	0.87
YHR016C	YSC84		1.96	1.61	0.57	0.56	0.41	0.4	0.47	3.47	1.86	2.4
YML081W			0.81	0.81	1.46	1.16	1.23		1.04	0.67	0.91	1.07
iKx013I			0.4	0.31	3.5	2.25	2.92	3.11	2.59	0.39	0.82	0.47
YBL095W			1.05	0.59	1.06	1.08	0.77	0.69	0.91	1.05	0.46	0.85
YCL053C			2.68	2.88	0.43	0.48	0.51	0.56	0.55	2.33	3.14	2.77
YBR178W			1.15	0.42	1.1	1.65	0.86	0.84	0.99	1.31	0.76	1.13
iBx210I			0.9	1	0.76	0.69	0.82	0.76	0.77	1.22	0.91	1.04
iPx496I			0.54	0.48	1.21	1.05	1.23	1.67	1.31	0.44	0.48	0.48
iLx573I			1.12	0.9	1.1	1.06	1.09	1.23	0.82	1.36	1.18	1.33
iJx056I			0.53	0.91	0.71	0.7	0.71	0.62	0.74	1.08	0.9	1.8
iFx133I			0.79	0.66	0.73	0.58	1.12	1.13	1.23	0.87	0.82	1.01
YMR165C								1.02				1.14
iPx162I			0.69	0.5	1.14		1.09	1.52	1.02	0.55	0.32	0.63
YDR427W				0.92	0.66	0.61	0.76	0.61	0.71	1.25		0.99
YDL010W			1.8	1.21	0.85	0.99	1.17	1.29	0.97	0.9	0.93	0.79
iPx228I				1.09	1.13		1.11	1.21	0.85	1.15	1.31	0.44
iLx305I			0.69	0.51	0.74		0.91	0.69	0.97	1.03	0.75	0.67
YBL096C			1.19	0.71	1.03	1.33	0.91	0.77	0.9	1.2	0.64	0.74
YBR179C	FZO1		0.92	1.29	1.05	1.22	1.1	1.35	1.21	0.66	0.64	0.79
iIx099I			1.07	0.87	0.91	0.81	0.88	0.82	0.88	1.12	0.84	0.69
iEx176I			0.66	0.74	0.97	1.01	1.28	1.57	0.97	0.56	0.7	0.51
YNL105W			1.07	0.89	2.34	2.53	2.09	2.1		0.65	1.21	0.66
YDR362C	TFC6		1.02	1.18	2.91	3.13	2.86	2.36	3.16	0.88	0.76	0.64
YCR070W			0.48	1.26	0.88	1.09	0.66	0.64	0.95	3.12	1.61	1.15
iKx282I			1	0.78		0.83	0.77	0.67	0.68	1.1	0.94	1.3
YDL011C				1.04	1.14	0.85	1.11	1.03	1.01	0.82		0.87
YDR428C			0.68	1.13	0.81	0.91	0.6	0.58	0.82	1.96	0.93	1.25
iKx348I			1.5	0.63	1.51		1.37	1.41	1.03	0.89	0.59	0.54
iGx425I			0.88	0.94	0.59	0.51	0.64	0.48	0.63		0.81	1.31
YGR059W	SPR3		1.8	1.77	0.76	0.92	1.05	1.06	0.96		1.4	1.3
YML082W			0.49	0.75	1.77	1.8	1.99	1.87	2.31	0.38	0.49	0.61
iKx014I			0.63	0.74	1.39	1.97	1.78	1.72	1.64	0.53	0.72	0.7
YNL106C	INP52		1.19	1.29	0.86	0.74		0.66	0.8	1.48	1.28	1.01
YCR071C				0.99	0.54	0.55	0.45	0.41	0.58	2.98		1.58
YCRX01W			0.78	0.6	1.63	1.74	1.37	1.29	1.69	1.14	0.73	0.82
YIL160C	POT1		0.41	0.72	1.72	1.79	1.28	1.46	1.55	1.35	1.18	0.56
YML083C			0.61		2.79	3.4	3.15	3.46	2.53	0.42	0.29	0.6
iJx057I			1.37	0.78	0.35	0.3	0.44	0.29	0.44	2.53		1.46
iPx497I			1.69	0.49	0.49	0.59	0.61	0.63	0.65	1.14	0.81	1.4
iLx574I			1.18	0.35	0.7	0.71	0.62	0.84	0.69	1.38	2.25	1.61
iFx134I			0.74	1.18	0.56	0.63			0.91	0.81	0.53	0.53
iBx211I			1	1.33	0.97	0.94	1.34	1.17	1.13	1.25	0.94	1.06
YMR166C			0.64	1.31	1.6	1.83	1.75	1.86	1.64	0.52	0.15	0.31
iPx163I			0.5	0.98				0.82				0.65
iLx240I			1.34	1.44	0.77		1.43	1.73	0.89	3.45	1.43	2.32
iPx229I			0.82	1.78			0.83	0.9	0.84		0.96	1.41
iLx306I				0.7			0.63	0.79		1.11	0.85	1.22
YNL040W				1.89	2.97	3.14	1.91	2.37	1.28		1.03	
YHR017W	YSC83		0.91	1.53	0.6	0.63	0.67	0.6	0.62	1.33	1.09	1.2
YCRX02C			0.95	0.94	1.61	2.01	1.42	1.26	1.79	1.31	0.7	1.15
iEx177I			0.27	0.73	1.7	1.37	1.19	1.81	1.31	0.75	0.71	0.94
iGx360I				1.43				0.84	0.74			
iKx283I			0.99	1.98	1.39	2.13	1.28	1.35	1.52	0.94	1.14	0.88
YCL054W	SPB1		1.15	2.11	0.66	0.59	0.66	0.64		1.91	2.18	1.77
YDR429C	TIF35		1.16	0.63	1.23	1.49	0.76	0.69	0.94	1.56	0.72	0.76
YDL012C			2.7	2.4	0.82	1.05	0.94	0.91	0.96	2.17	0.94	2.37
iKx349I				1.11		1.3		0.93	1.03	0.74		0.54
iGx426I			0.91	0.66		0.75		0.93	0.9	1.21	0.69	0.49
YHR018C	ARG4		0.54	1.85	0.85	0.97	0.76	0.7	0.76	1.79	1.85	2.29
YNL041C			1.43	1.96	1.17	1.67	0.98	0.84	1.11	0.92	1.16	1.24
iKx015I			0.94	1.77	0.67	0.85	0.45	0.55	0.51	2.16	1.07	2.22
YBL097W			1.2	0.69	1.38	1.13	1.45	1.39	1.34	1.27		0.66
YCR072C			0.85	0.61	0.62	0.58	0.6	0.76	0.66	1.92	1.51	1.59
iFx135I			0.73	0.5	0.99	1.23		1.07	0.96	0.78		0.64
YDR363W			1.38	1.55	1.9	1.92	1.47	1.49	1.63	1.47		0.82
iPx498I			1.36	2.76	0.35	0.34	0.34	0.53	0.32	2.8	1.26	1.15
iLx575I				0.73	0.48	0.45	0.47	0.58		1.65	0.97	1.6
iJx058I			0.57	0.49	1.27	1.02	0.88	0.69	1.05	1.41	1.12	0.65
iBx212I			1.09	0.95	0.82	0.78	0.81	0.88	0.89	0.82	1.08	1.25
iPx164I			1.22	0.65		0.83		0.93		1.01		1.76
iLx241I			1	1.12		1.05	1.3	1.1	0.92	2.41	1.37	1.8
YOR350C	MNE1		0.81	0.85	1.19	1.51	1.23	1.43	1.03	1.05	0.74	1
iLx307I			0.63	0.44		0.76	0.76	0.66	0.93	1.27	0.69	0.99
YCRX03C			1.39	1.19	1.18	1.39	1.47	1.14	1.25	1.07	0.71	0.83
iEx178I			0.42	0.8		0.59	0.79	1.01	0.71	1.41	0.52	0.97
YNL107W			1.62	2.87	0.45	0.49	0.49	0.46	0.76	2.05	2.47	2.1
YDR364C	CDC40		0.45	0.38	1.01	0.87	0.7	0.73	0.71	1.32	0.88	1.4
iGx361I			1.29	0.81	1.21	1.28	1.35	1.27	1.18	1	1.09	0.59
YCL055W	KAR4		0.81	2.03	0.64	0.65	0.8	0.72	0.79	1.38	2.16	1.14
YDR030C	RAD28		0.98	0.94	2.05	1.95	1.47	1.55	1.55		0.7	0.78
iGx427I			1.02	1.14	1.17	1.11	1.21	1.41		0.88	0.91	0.87
YIL161W			0.68	0.81	0.93	1.12	0.98	0.97	1.35	0.79	0.55	1.04
YML084W			0.46	0.62		1.77		1.31	1.41		0.57	0.6
YHR019C	DED81		1.49	0.97	1.62	1.4	1.51	1.5	1.32	0.98	0.43	1.34
iKx016I			0.73	0.42	0.24	0.3	0.23	0.28	0.32	2.69	1.81	2.61
YMR167W	MLH1		0.93	1.04	0.7	0.7	0.63		0.61	1.4	0.8	1.04
YNL108C				1.85	1.23	1.26	0.9	0.81	1.29	0.87	0.87	1.02
YCR073C				0.78	0.66	0.61	0.72	0.61	0.69	1.64		1.05
YBL098W			0.85	1.69		1.26	0.75	1.17	1.28	0.93	0.77	1.01
iFx070I			1.4	4.23	0.54	0.55	0.51	0.57	0.65	2.25	3.06	1.65
YCL056C			2.63	3.5	0.89	0.73	0.85	0.89	0.72	1.75	1.41	1.87
YML085C	TUB1		0.37	0.99	1.01	0.93	1.36	1.62	1.46	0.77	0.74	0.55
iLx576I			0.31	0.94	1.61	2.18	1.34	1.66		1.14	1.65	1.68
iJx059I			2.53	0.95	1.27	1.56	1.42	1.36	1.45	0.69	1.24	0.59
iFx136I			1.73	1.78		0.23	0.3	0.21	0.35	1.9	1.81	1.98
iDx730I			0.22	0.34	0.79	0.76	1.04	0.98		0.59	0.38	0.76
iBx213I			1.08	1.04	0.75	0.77	0.86	0.9	0.83	1.9	1	1.21
iPx499I			0.53	1.33	1.09	1.1	1.03	1.27	1.03	0.48	1.02	0.63
YMR168C	CEP3		1.02	1.25	0.68	0.64	0.74	0.71	0.67	1.55	0.84	1.37
iLx242I			1	1.14	1.11	1.01	1.77	1.91	1.15	2.43	1.21	1.5
iPx165I			0.54	1.66	0.28	0.28	0.3	0.29	0.36	2.58	1.4	1.46
YOR351C	MEK1		0.56	0.93	2.11	1.96	1.81	1.69	1.22	0.77	0.49	0.85
YDL013W	HEX3		2.39	2.08	0.93	1.1	1	1.02	1.13	2.09	0.73	1.7
iLx308I			1.86	2.73	0.34	0.34	0.35	0.32	0.41	2.38	1.72	1.86
YNL042W	BOP3		1.18	1.31	0.74	0.99	0.69	0.93	1.02	1.47	1.2	1.19
iEx179I			1.53	1.58	0.52	0.42	0.58	0.82	0.54	2.49	1.26	2.38
YDR365C				1.69	1.03	1.15	1.14	1.03	0.8	1.5		0.86
iKx285I			0.96	0.83		0.89		0.93		1.97		0.87
iGx362I			0.49	1.84	0.72	0.71	0.83	0.7	0.73	1.37	0.64	1.9
iGx428I			1.43	0.99				1.33	1.11	0.91	1.24	0.64
YIL162W	SUC2		0.77	1.09	1.38	1.26	1.54	1.57	1.61	1.29	0.93	1.22
YNL043C			0.6	0.61	0.66	0.89	0.84	0.74	1.09	1.79	0.68	2.48
iKx017I			0.74	0.78			1.08	0.83			0.84	0.65
iMx200I			0.8	0.88	1.17	1.13	1.35	1.12	1.08	0.85	0.42	0.62
YCR074C			0.3	0.88	0.96	1.04	0.83	0.77	1.43	1	0.6	0.78
YBL099W	ATP1				1.52		1.11	1.06	1.16		0.81	0.59
YCRX04W				1.38	0.5	0.53	0.4	0.39	0.66	3.83	2.19	2.4
iFx071I			7.36	10.2	0.17	0.2	0.19	0.19		8.47	6.34	8.42
YIL163C			0.45	0.56	2.05	2.18	1.89	2.1	1.62	1.3	1.13	1.81
YML086C	ALO1		0.44	0.41	1.04	1.09	0.99	0.96	1.2	1.28	0.47	0.57
iLx577I			0.63	1.24		1.25	1.19	1.06	1.23	1.1	1.33	0.89
iFx137I			0.46	1.61	1.65	1.27	2.08	2.12	2.21		0.62	0.44
iDx731I				0.37	1.5	1.45	2.18	2.6	2.56	0.49	0.38	0.51
iBx214I			1.08	1.76	0.64	0.59	0.78	0.62	0.71	1.89	1.18	1.08
YMR169C	ALD3		1.18	1.79	1.18	1.56	1.14	1.3	0.96	0.95	0.45	0.97
YDR031W			0.44			1.63		1.4		0.52		0.99
iPx166I			0.47	0.39	1.6		1.57	1.24	1.37	0.84	0.35	0.61
